task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	b2/cea7e0	13048620	select_nuclei (1)	COMPLETED	0	2021-08-05 12:42:03.522	24s	7.5s	48.4%	148.1 MB	294.8 MB	85.5 MB	657.1 KB
8	d1/aa7a0e	13048613	select_nuclei (8)	COMPLETED	0	2021-08-05 12:42:03.316	29.1s	8.7s	52.2%	146.3 MB	293.3 MB	85.9 MB	438.8 KB
7	f3/ffcf24	13048614	select_nuclei (7)	COMPLETED	0	2021-08-05 12:42:03.356	29.1s	8.8s	52.3%	137.3 MB	293.5 MB	85.1 MB	440.1 KB
4	c6/dd1490	13048615	select_nuclei (4)	COMPLETED	0	2021-08-05 12:42:03.378	29.1s	8.2s	55.2%	225.3 MB	377.9 MB	83.5 MB	623.8 KB
6	52/7adabf	13048616	select_nuclei (6)	COMPLETED	0	2021-08-05 12:42:03.410	29.1s	9.2s	55.8%	253.6 MB	391.5 MB	89.2 MB	531.5 KB
5	f9/98052f	13048617	select_nuclei (5)	COMPLETED	0	2021-08-05 12:42:03.434	29.1s	9.6s	54.8%	253.5 MB	393 MB	89.8 MB	526.6 KB
3	41/b75dd2	13048618	select_nuclei (2)	COMPLETED	0	2021-08-05 12:42:03.461	29.3s	9.2s	55.7%	243.7 MB	379.4 MB	84 MB	633.2 KB
2	48/7aa191	13048619	select_nuclei (3)	COMPLETED	0	2021-08-05 12:42:03.485	29.4s	9.3s	54.1%	240.7 MB	376.6 MB	82.9 MB	592.3 KB
34	e5/7398dc	13048625	filter_bam (26)	COMPLETED	0	2021-08-05 12:42:27.750	5m 40s	5m 36s	429.7%	20.2 MB	738.8 MB	30 GB	1.1 GB
9	2b/3edeb7	13048624	filter_bam (1)	COMPLETED	0	2021-08-05 12:42:27.726	5m 45s	5m 40s	428.6%	10.6 MB	677.1 MB	30.1 GB	1.2 GB
10	db/c03919	13048623	filter_bam (2)	COMPLETED	0	2021-08-05 12:42:27.605	6m 55s	6m 50s	387.6%	17.2 MB	802.8 MB	30.5 GB	1.7 GB
13	d3/d3264a	13048626	filter_bam (5)	COMPLETED	0	2021-08-05 12:42:27.792	8m	7m 56s	344.0%	16.8 MB	803.3 MB	30.5 GB	1.6 GB
14	14/803b71	13048628	filter_bam (6)	COMPLETED	0	2021-08-05 12:42:27.846	11m 40s	5m 55s	410.8%	17.3 MB	677.1 MB	30.1 GB	1.3 GB
